collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
4429560.0,107678,194,Ohio State,Big Ten,Las Vegas,2024,148,5,13,Tommy Eichenberg,Linebacker,74.0,233.0,222.0,17.0,48.0,"{'city': 'Cleveland', 'state': 'OH', 'country': 'USA', 'latitude': '41.5051613', 'longitude': '-81.6934446', 'countyFips': '39035'}"
4365319.0,108297,2628,TCU,Big 12,Cincinnati,2024,149,5,14,Josh Newton,Cornerback,71.0,190.0,182.0,25.0,54.0,"{'city': 'Monroe', 'state': 'LA', 'country': 'USA', 'latitude': '32.5093109', 'longitude': '-92.1193012', 'countyFips': '22073'}"
4426339.0,107758,2579,South Carolina,SEC,New Orleans,2024,150,5,15,Spencer Rattler,Quarterback,72.0,211.0,98.0,7.0,71.0,"{'city': 'Phoenix', 'state': 'AZ', 'country': 'USA', 'latitude': '33.4484367', 'longitude': '-112.0741417', 'countyFips': '04013'}"
4601021.0,108430,142,Missouri,SEC,Indianapolis,2024,151,5,16,Jaylon Carlies,Safety,75.0,227.0,203.0,15.0,51.0,"{'city': 'Winter Garden', 'state': 'FL', 'country': 'USA', 'latitude': '28.5656649', 'longitude': '-81.5856742', 'countyFips': '12095'}"
4428532.0,107808,245,Texas A&M,SEC,Philadelphia,2024,152,5,17,Ainias Smith,Wide Receiver,70.0,200.0,230.0,30.0,47.0,"{'city': 'Sugar Land', 'state': 'TX', 'country': 'USA', 'latitude': '29.6196787', 'longitude': '-95.6349463', 'countyFips': '48157'}"
4428283.0,107546,145,Ole Miss,SEC,Jacksonville,2024,153,5,18,Deantre Prince,Cornerback,72.0,183.0,231.0,31.0,46.0,"{'city': 'Charleston', 'state': 'MS', 'country': 'USA', 'latitude': '34.00678', 'longitude': '-90.0567563', 'countyFips': '28135'}"
4373471.0,107907,265,Washington State,Pac-12,Los Angeles,2024,154,5,19,Brennan Jackson,Defensive Edge,76.0,264.0,115.0,13.0,68.0,"{'city': 'Temecula', 'state': 'CA', 'country': 'USA', 'latitude': '33.4946353', 'longitude': '-117.1473661', 'countyFips': '06065'}"
4432777.0,108283,228,Clemson,ACC,Philadelphia,2024,155,5,20,Jeremiah Trotter Jr.,Linebacker,72.0,228.0,103.0,6.0,70.0,"{'city': 'Hainesport', 'state': 'NJ', 'country': 'USA', 'latitude': None, 'longitude': None, 'countyFips': None}"
4428678.0,108350,97,Louisville,ACC,Cleveland,2024,156,5,21,Jamari Thrash,Wide Receiver,72.0,188.0,140.0,22.0,62.0,"{'city': 'Lagrange', 'state': 'GA', 'country': 'USA', 'latitude': '33.039291', 'longitude': '-85.0313269', 'countyFips': '13285'}"
4697636.0,108493,265,Washington State,Pac-12,Carolina,2024,157,5,22,Chau Smith-Wade,Cornerback,70.0,184.0,227.0,30.0,48.0,"{'city': 'Denver', 'state': 'CO', 'country': 'USA', 'latitude': '39.7392364', 'longitude': '-104.9848623', 'countyFips': '08031'}"
4427677.0,107229,36,Colorado State,Mountain West,Miami,2024,158,5,23,Mohamed Kamara,Defensive Edge,73.0,248.0,126.0,15.0,66.0,"{'city': 'Newark', 'state': 'NJ', 'country': 'USA', 'latitude': '40.735657', 'longitude': '-74.1723667', 'countyFips': '34013'}"
4367645.0,107489,213,Penn State,Big Ten,Kansas City,2024,159,5,24,Hunter Nourzad,Center,75.0,317.0,130.0,6.0,65.0,"{'city': 'Marietta', 'state': 'GA', 'country': 'USA', 'latitude': '33.9528472', 'longitude': '-84.5496148', 'countyFips': '13067'}"
4374280.0,107904,264,Washington,Pac-12,Buffalo,2024,160,5,25,Edefuan Ulofoshio,Linebacker,73.0,236.0,116.0,8.0,68.0,"{'city': 'Anchorage', 'state': 'AK', 'country': 'USA', 'latitude': '61.2163129', 'longitude': '-149.8948523', 'countyFips': '02020'}"
4361094.0,108400,264,Washington,Pac-12,Washington,2024,161,5,26,Dominique Hampton,Safety,74.0,215.0,178.0,13.0,54.0,"{'city': 'Glendale', 'state': 'AZ', 'country': 'USA', 'latitude': '33.5386858', 'longitude': '-112.1859941', 'countyFips': '04013'}"
4362103.0,107799,251,Texas,Big 12,Arizona,2024,162,5,27,Christian Jones,Offensive Tackle,77.0,305.0,84.0,13.0,75.0,"{'city': 'Cypress', 'state': 'TX', 'country': 'USA', 'latitude': '29.9691116', 'longitude': '-95.6971686', 'countyFips': '48201'}"
4428037.0,107239,150,Duke,ACC,Green Bay,2024,163,5,28,Jacob Monk,Center,75.0,308.0,154.0,7.0,60.0,"{'city': 'Clayton', 'state': 'NC', 'country': 'USA', 'latitude': '35.650711', 'longitude': '-78.4563914', 'countyFips': '37101'}"
4567225.0,108323,2,Auburn,SEC,Indianapolis,2024,164,5,29,Jaylin Simpson,Safety,72.0,179.0,137.0,10.0,63.0,"{'city': 'Brunswick', 'state': 'GA', 'country': 'USA', 'latitude': '31.1499528', 'longitude': '-81.4914894', 'countyFips': '13127'}"
4690013.0,108548,276,Marshall,Sun Belt,Baltimore,2024,165,5,30,Rasheen Ali,Running Back,71.0,206.0,188.0,15.0,53.0,"{'city': 'Cleveland', 'state': 'OH', 'country': 'USA', 'latitude': '41.5051613', 'longitude': '-81.6934446', 'countyFips': '39035'}"
4360516.0,108452,2509,Purdue,Big Ten,New York,2024,166,5,31,Tyrone Tracy Jr.,Running Back,71.0,209.0,183.0,14.0,54.0,"{'city': 'Indianapolis', 'state': 'IN', 'country': 'USA', 'latitude': '39.7683331', 'longitude': '-86.1583502', 'countyFips': '18097'}"
4567095.0,107802,251,Texas,Big 12,Jacksonville,2024,167,5,32,Keilan Robinson,Running Back,68.0,191.0,287.0,27.0,37.0,"{'city': 'Washington', 'state': 'DC', 'country': 'USA', 'latitude': '38.8949855', 'longitude': '-77.0365708', 'countyFips': '11001'}"
4428548.0,108383,2653,Troy,Sun Belt,Buffalo,2024,168,5,33,Javon Solomon,Defensive Edge,73.0,246.0,158.0,18.0,59.0,"{'city': 'Tallahassee', 'state': 'FL', 'country': 'USA', 'latitude': '30.4380832', 'longitude': '-84.2809332', 'countyFips': '12073'}"
4374037.0,107711,204,Oregon State,Pac-12,Green Bay,2024,169,5,34,Kitan Oladapo,Safety,74.0,216.0,131.0,9.0,64.0,"{'city': 'HAPPY VALLEY', 'state': 'OR', 'country': 'USA', 'latitude': '45.428679', 'longitude': '-122.4971747', 'countyFips': '41005'}"
4427985.0,108440,221,Pittsburgh,ACC,New Orleans,2024,170,5,35,Bub Means,Wide Receiver,73.0,212.0,134.0,21.0,64.0,"{'city': 'Lovejoy', 'state': 'GA', 'country': 'USA', 'latitude': '33.4362245', 'longitude': '-84.3143675', 'countyFips': '13063'}"
4360799.0,107258,52,Florida State,ACC,New York,2024,171,5,36,Jordan Travis,Quarterback,73.0,200.0,258.0,10.0,40.0,"{'city': 'West Palm Beach', 'state': 'FL', 'country': 'USA', 'latitude': '26.715364', 'longitude': '-80.0532942', 'countyFips': '12099'}"
4427140.0,108499,130,Michigan,Big Ten,Philadelphia,2024,172,5,37,Trevor Keegan,Offensive Guard,78.0,311.0,242.0,17.0,44.0,"{'city': 'Crystal Lake', 'state': 'IL', 'country': 'USA', 'latitude': '42.2411344', 'longitude': '-88.3161965', 'countyFips': '17111'}"
4695404.0,108461,2571,South Dakota State,MVFC,New York,2024,173,5,38,Isaiah Davis,Running Back,72.0,218.0,172.0,13.0,55.0,"{'city': 'Joplin', 'state': 'MO', 'country': 'USA', 'latitude': '37.08418', 'longitude': '-94.51323', 'countyFips': '29097'}"
4431006.0,108338,154,Wake Forest,ACC,Dallas,2024,174,5,39,Caelen Carson,Cornerback,72.0,199.0,127.0,17.0,66.0,"{'city': 'Waldorf', 'state': 'MD', 'country': 'USA', 'latitude': '38.6263882', 'longitude': '-76.9106581', 'countyFips': '24017'}"
4566088.0,108356,251,Texas,Big 12,New Orleans,2024,175,5,40,Jaylan Ford,Linebacker,74.0,240.0,136.0,11.0,63.0,"{'city': 'Frisco', 'state': 'TX', 'country': 'USA', 'latitude': '33.1506744', 'longitude': '-96.8236116', 'countyFips': '48085'}"
5208977.0,109014,1001014,Toronto Argonauts,,New York,2024,176,5,41,Qwan'tez Stiggers,Cornerback,71.0,203.0,272.0,36.0,39.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
4428394.0,107784,201,Oklahoma,Big 12,Minnesota,2024,177,6,1,Walter Rouse,Offensive Tackle,78.0,313.0,197.0,21.0,52.0,"{'city': 'Silver Spring', 'state': 'MD', 'country': 'USA', 'latitude': '38.9959461', 'longitude': '-77.0276231', 'countyFips': '24031'}"
4569474.0,108498,2294,Iowa,Big Ten,Pittsburgh,2024,178,6,2,Logan Lee,Defensive Tackle,77.0,281.0,237.0,24.0,45.0,"{'city': 'Orion', 'state': 'IL', 'country': 'USA', 'latitude': '41.3532038', 'longitude': '-90.3808307', 'countyFips': '17073'}"
4427770.0,108399,254,Utah,Pac-12,Seattle,2024,179,6,3,Sataoa Laumea,Offensive Guard,76.0,319.0,111.0,4.0,69.0,"{'city': 'Rialto', 'state': 'CA', 'country': 'USA', 'latitude': '34.1064001', 'longitude': '-117.3703235', 'countyFips': '06071'}"
4875079.0,108451,2579,South Carolina,SEC,New England,2024,180,6,4,Marcellas Dial,Cornerback,72.0,190.0,320.0,44.0,33.0,"{'city': 'Woodruff', 'state': 'SC', 'country': 'USA', 'latitude': '34.7395701', 'longitude': '-82.0370466', 'countyFips': '45083'}"
4430968.0,108446,2653,Troy,Sun Belt,Los Angeles,2024,181,6,5,Kimani Vidal,Running Back,68.0,213.0,202.0,16.0,52.0,"{'city': 'Marietta', 'state': 'GA', 'country': 'USA', 'latitude': '33.9528472', 'longitude': '-84.5496148', 'countyFips': '13067'}"
4427575.0,108519,2655,Tulane,American Athletic,Tennessee,2024,182,6,6,Jha'Quan Jackson,Wide Receiver,69.0,188.0,293.0,36.0,36.0,"{'city': 'Luling', 'state': 'LA', 'country': 'USA', 'latitude': '29.9321498', 'longitude': '-90.3664695', 'countyFips': '48055'}"
4428072.0,107859,26,UCLA,Pac-12,New York,2024,183,6,7,Darius Muasau,Linebacker,72.0,225.0,257.0,20.0,40.0,"{'city': 'Ewa Beach', 'state': 'HI', 'country': 'USA', 'latitude': '21.315603', 'longitude': '-158.008804', 'countyFips': '15003'}"
4569603.0,107670,258,Virginia,ACC,Miami,2024,184,6,8,Malik Washington,Wide Receiver,69.0,191.0,99.0,19.0,71.0,"{'city': 'Lawrenceville', 'state': 'GA', 'country': 'USA', 'latitude': '33.9562149', 'longitude': '-83.9879625', 'countyFips': '13135'}"
4686104.0,108408,52,Florida State,ACC,Philadelphia,2024,185,6,9,Johnny Wilson,Wide Receiver,78.0,231.0,100.0,20.0,71.0,"{'city': 'Calabasas', 'state': 'CA', 'country': 'USA', 'latitude': '34.1446643', 'longitude': '-118.6440973', 'countyFips': '06037'}"
4429001.0,108426,333,Alabama,SEC,Atlanta,2024,186,6,10,Jase McClellan,Running Back,70.0,221.0,279.0,26.0,38.0,"{'city': 'Aledo', 'state': 'TX', 'country': 'USA', 'latitude': '32.69900905', 'longitude': '-97.60396629774493', 'countyFips': '48367'}"
4428796.0,108839,356,Illinois,Big Ten,Atlanta,2024,187,6,11,Casey Washington,Wide Receiver,74.0,200.0,349.0,40.0,30.0,"{'city': 'Round Rock', 'state': 'TX', 'country': 'USA', 'latitude': '30.508235', 'longitude': '-97.6788934', 'countyFips': '48491'}"
4427479.0,108764,2483,Oregon,Pac-12,Houston,2024,188,6,12,Jamal Hill,Linebacker,,,,,,"{'city': 'Morrow', 'state': 'GA', 'country': 'USA', 'latitude': '33.5831662', 'longitude': '-84.3393683', 'countyFips': '13063'}"
4586333.0,108353,99,LSU,SEC,Detroit,2024,189,6,13,Mekhi Wingo,Defensive Tackle,72.0,284.0,88.0,10.0,74.0,"{'city': 'Saint Louis', 'state': 'MO', 'country': 'USA', 'latitude': '38.6264178', 'longitude': '-90.1998378', 'countyFips': '29510'}"
4430155.0,107641,152,NC State,ACC,Philadelphia,2024,190,6,14,Dylan McMahon,Offensive Guard,75.0,299.0,171.0,9.0,56.0,"{'city': 'Savannah', 'state': 'GA', 'country': 'USA', 'latitude': '32.0809263', 'longitude': '-81.0911768', 'countyFips': '13051'}"
4875912.0,108805,5,UAB,American Athletic,Arizona,2024,191,6,15,Tejhaun Palmer,Wide Receiver,74.0,210.0,384.0,51.0,30.0,"{'city': 'Milwaukee', 'state': 'WI', 'country': 'USA', 'latitude': '43.0349931', 'longitude': '-87.922497', 'countyFips': '55079'}"
4429891.0,107342,2,Auburn,SEC,Seattle,2024,192,6,16,D.J. James,Cornerback,72.0,175.0,138.0,19.0,63.0,"{'city': 'Mobile', 'state': 'AL', 'country': 'USA', 'latitude': '30.6943566', 'longitude': '-88.0430541', 'countyFips': '01097'}"
4360698.0,108409,2633,Tennessee,SEC,New England,2024,193,6,17,Joe Milton III,Quarterback,77.0,235.0,277.0,12.0,38.0,"{'city': 'Pahokee', 'state': 'FL', 'country': 'USA', 'latitude': '26.8200607', 'longitude': '-80.6653351', 'countyFips': '12099'}"
4384171.0,108401,12,Arizona,Pac-12,Cincinnati,2024,194,6,18,Tanner McLachlan,Tight End,77.0,244.0,109.0,5.0,69.0,"{'city': 'Lethbridge', 'state': 'AB', 'country': 'Canada', 'latitude': None, 'longitude': None, 'countyFips': None}"
4685092.0,108491,251,Texas,Big 12,Pittsburgh,2024,195,6,19,Ryan Watts,Cornerback,75.0,208.0,215.0,29.0,49.0,"{'city': 'Little Elm', 'state': 'TX', 'country': 'USA', 'latitude': '33.1626194', 'longitude': '-96.9375051', 'countyFips': '48121'}"
4568217.0,107211,228,Clemson,ACC,Los Angeles,2024,196,6,20,Tyler Davis,Defensive Tackle,74.0,301.0,144.0,13.0,62.0,"{'city': 'Apopka', 'state': 'FL', 'country': 'USA', 'latitude': '28.6779683', 'longitude': '-81.5115214', 'countyFips': '12095'}"
4427826.0,108458,61,Georgia,SEC,Atlanta,2024,197,6,21,Zion Logue,Defensive Tackle,78.0,314.0,228.0,23.0,47.0,"{'city': 'Lebanon', 'state': 'TN', 'country': 'USA', 'latitude': '36.2079779', 'longitude': '-86.2910945', 'countyFips': '47189'}"
4430158.0,107737,25,California,Pac-12,Miami,2024,198,6,22,Patrick McMorris,Safety,72.0,207.0,307.0,26.0,35.0,"{'city': 'Santa Ana', 'state': 'CA', 'country': 'USA', 'latitude': '33.7494951', 'longitude': '-117.8732213', 'countyFips': '06059'}"
4384595.0,107669,2460,Northern Iowa,MVFC,New Orleans,2024,199,6,23,Khristian Boyd,Defensive Tackle,76.0,317.0,155.0,14.0,60.0,"{'city': 'Blue Springs', 'state': 'MO', 'country': 'USA', 'latitude': '39.017316', 'longitude': '-94.282265', 'countyFips': '29095'}"
4362910.0,107549,344,Mississippi State,SEC,Carolina,2024,200,6,24,Jaden Crumedy,Defensive Tackle,76.0,301.0,204.0,20.0,51.0,"{'city': 'Hattiesburg', 'state': 'MS', 'country': 'USA', 'latitude': '31.3271189', 'longitude': '-89.2903392', 'countyFips': '28035'}"
4427563.0,109020,276,Marshall,Sun Belt,Indianapolis,2024,201,6,25,Micah Abraham,Cornerback,,,,,,"{'city': 'Tampa', 'state': 'FL', 'country': 'USA', 'latitude': '27.9477595', 'longitude': '-82.458444', 'countyFips': '12057'}"
4361904.0,108757,2247,Georgia State,Sun Belt,Green Bay,2024,202,6,26,Travis Glover,Offensive Tackle,78.0,323.0,325.0,31.0,33.0,"{'city': 'Vienna', 'state': 'GA', 'country': 'USA', 'latitude': '32.0913402', 'longitude': '-83.7964675', 'countyFips': '13093'}"
4567104.0,107111,333,Alabama,SEC,Minnesota,2024,203,6,27,Will Reichard,Place Kicker,73.0,187.0,323.0,2.0,33.0,"{'city': 'Hoover', 'state': 'AL', 'country': 'USA', 'latitude': '33.3848933', 'longitude': '-86.8070484', 'countyFips': '01073'}"
4368828.0,107074,2116,UCF,Big 12,Buffalo,2024,204,6,28,Tylan Grable,Offensive Tackle,78.0,306.0,180.0,20.0,54.0,"{'city': 'Gordon', 'state': 'GA', 'country': 'USA', 'latitude': '32.8820866', 'longitude': '-83.3323848', 'countyFips': '13319'}"
4429939.0,108455,97,Louisville,ACC,Houston,2024,205,6,29,Jawhar Jordan,Running Back,70.0,193.0,221.0,18.0,48.0,"{'city': 'Farmingdale', 'state': 'NY', 'country': 'USA', 'latitude': '40.7356738', 'longitude': '-73.4417524', 'countyFips': '36059'}"
4362895.0,108483,344,Mississippi State,SEC,Cleveland,2024,206,6,30,Nathaniel Watson,Linebacker,74.0,233.0,121.0,9.0,67.0,"{'city': 'Maplesville', 'state': 'AL', 'country': 'USA', 'latitude': '32.7884608', 'longitude': '-86.8716549', 'countyFips': '01021'}"
5209093.0,108772,2224,Findlay,Great Midwest Athletic,Seattle,2024,207,6,31,Michael Jerrell,Offensive Tackle,77.0,294.0,391.0,36.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
4366963.0,108459,160,New Hampshire,CAA,Las Vegas,2024,208,6,32,Dylan Laube,Running Back,70.0,206.0,207.0,17.0,50.0,"{'city': 'Westhampton', 'state': 'NY', 'country': 'USA', 'latitude': None, 'longitude': None, 'countyFips': None}"
4566192.0,108531,24,Stanford,Pac-12,Los Angeles,2024,209,6,33,Joshua Karty,Place Kicker,74.0,207.0,314.0,1.0,34.0,"{'city': 'Burlington', 'state': 'NC', 'country': 'USA', 'latitude': '36.0956918', 'longitude': '-79.4377991', 'countyFips': '37001'}"
4427864.0,107174,103,Boston College,ACC,Detroit,2024,210,6,34,Christian Mahogany,Offensive Guard,75.0,314.0,141.0,6.0,62.0,"{'city': 'Elmwood Park', 'state': 'NJ', 'country': 'USA', 'latitude': '40.9039878', 'longitude': '-74.118476', 'countyFips': '34003'}"
4427356.0,108414,2633,Tennessee,SEC,Kansas City,2024,211,6,35,Kamal Hadden,Cornerback,73.0,196.0,177.0,24.0,55.0,"{'city': 'River Rouge', 'state': 'MI', 'country': 'USA', 'latitude': '42.2729262', 'longitude': '-83.1352891', 'countyFips': '26163'}"
4686361.0,108536,8,Arkansas,SEC,Jacksonville,2024,212,6,36,Cam Little,Place Kicker,73.0,172.0,332.0,3.0,32.0,"{'city': 'Moore', 'state': 'OK', 'country': 'USA', 'latitude': '35.3395135', 'longitude': '-97.4867045', 'countyFips': '40027'}"
4569382.0,108422,251,Texas,Big 12,Los Angeles,2024,213,6,37,Jordan Whittington,Wide Receiver,73.0,205.0,263.0,32.0,39.0,"{'city': 'Cuero', 'state': 'TX', 'country': 'USA', 'latitude': '29.0938036', 'longitude': '-97.2900564', 'countyFips': '48123'}"
4430065.0,108445,145,Ole Miss,SEC,Cincinnati,2024,214,6,38,Cedric Johnson,Defensive Edge,75.0,260.0,120.0,14.0,67.0,"{'city': 'Mobile', 'state': 'AL', 'country': 'USA', 'latitude': '30.6943566', 'longitude': '-88.0430541', 'countyFips': '01097'}"
4373474.0,107908,30,USC,Pac-12,San Francisco,2024,215,6,39,Jarrett Kingston,Offensive Guard,76.0,306.0,236.0,16.0,45.0,"{'city': 'Anderson', 'state': 'CA', 'country': 'USA', 'latitude': '40.448208', 'longitude': '-122.2977815', 'countyFips': '06089'}"
5083754.0,108530,2546,Southeast Missouri State,Big South-OVC,Dallas,2024,216,6,40,Ryan Flournoy,Wide Receiver,73.0,202.0,317.0,38.0,34.0,"{'city': 'Hazel Crest', 'state': 'IL', 'country': 'USA', 'latitude': '41.571701', 'longitude': '-87.6944915', 'countyFips': '17031'}"
4567175.0,108358,8,Arkansas,SEC,Los Angeles,2024,217,6,41,Beaux Limmer,Center,77.0,302.0,162.0,8.0,58.0,"{'city': 'Tyler', 'state': 'TX', 'country': 'USA', 'latitude': '32.3512601', 'longitude': '-95.3010624', 'countyFips': '48423'}"
4361653.0,107639,96,Kentucky,SEC,Baltimore,2024,218,6,42,Devin Leary,Quarterback,73.0,215.0,266.0,11.0,39.0,"{'city': 'Sicklerville', 'state': 'NJ', 'country': 'USA', 'latitude': '39.7173375', 'longitude': '-74.9693329', 'countyFips': '34007'}"
4429743.0,108467,213,Penn State,Big Ten,Buffalo,2024,219,6,43,Daequan Hardy,Cornerback,69.0,179.0,249.0,34.0,42.0,"{'city': 'Pittsburgh', 'state': 'PA', 'country': 'USA', 'latitude': '40.4416941', 'longitude': '-79.9900861', 'countyFips': '42003'}"
4362066.0,108782,2638,UTEP,Conference USA,Tampa Bay,2024,220,6,44,Elijah Klein,Offensive Guard,76.0,319.0,324.0,23.0,33.0,"{'city': 'Mt Baldy', 'state': 'CA', 'country': 'USA', 'latitude': '34.2361168', 'longitude': '-117.6600553', 'countyFips': '06037'}"
5209587.0,109017,1001015,England,,Buffalo,2024,221,7,1,Travis Clayton,Offensive Guard,,,,,,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
4361357.0,107680,87,Notre Dame,FBS Independents,Washington,2024,222,7,2,Javontae Jean-Baptiste,Defensive Edge,77.0,239.0,212.0,23.0,50.0,"{'city': 'Oradell', 'state': 'NJ', 'country': 'USA', 'latitude': '40.9543943', 'longitude': '-74.0308504', 'countyFips': '34003'}"
4693816.0,108512,2005,Air Force,Mountain West,Las Vegas,2024,223,7,3,Trey Taylor,Safety,70.0,209.0,273.0,23.0,38.0,"{'city': 'Frisco', 'state': 'TX', 'country': 'USA', 'latitude': '33.1506744', 'longitude': '-96.8236116', 'countyFips': '48085'}"
4874448.0,108535,145,Ole Miss,SEC,Cincinnati,2024,224,7,4,Daijahn Anthony,Safety,72.0,195.0,330.0,28.0,32.0,"{'city': 'Richmond', 'state': 'VA', 'country': 'USA', 'latitude': '37.5385087', 'longitude': '-77.43428', 'countyFips': '51760'}"
4686781.0,108336,30,USC,Pac-12,Los Angeles,2024,225,7,5,Brenden Rice,Wide Receiver,74.0,208.0,81.0,14.0,76.0,"{'city': 'Chandler', 'state': 'AZ', 'country': 'USA', 'latitude': '33.3062223', 'longitude': '-111.8413317', 'countyFips': '04013'}"
4426435.0,108740,2390,Miami,ACC,Arizona,2024,226,7,6,Jaden Davis,Cornerback,,,,,,"{'city': 'Fort Lauderdale', 'state': 'FL', 'country': 'USA', 'latitude': '26.1223084', 'longitude': '-80.1433786', 'countyFips': '12011'}"
4695783.0,108487,233,South Dakota,MVFC,Cleveland,2024,227,7,7,Myles Harden,Cornerback,71.0,195.0,165.0,22.0,58.0,"{'city': 'Miami Gardens', 'state': 'FL', 'country': 'USA', 'latitude': '25.9423108', 'longitude': '-80.23976495072381', 'countyFips': '12086'}"
4428421.0,107536,127,Michigan State,Big Ten,Baltimore,2024,228,7,8,Nick Samac,Center,76.0,307.0,210.0,11.0,50.0,"{'city': 'Mentor', 'state': 'OH', 'country': 'USA', 'latitude': '41.6661573', 'longitude': '-81.339552', 'countyFips': '39085'}"
4427068.0,108436,221,Pittsburgh,ACC,Las Vegas,2024,229,7,9,M.J. Devonshire,Cornerback,71.0,186.0,213.0,27.0,50.0,"{'city': 'Aliquippa', 'state': 'PA', 'country': 'USA', 'latitude': '40.6102386', 'longitude': '-80.267726', 'countyFips': '42007'}"
4362010.0,108779,154,Wake Forest,ACC,Minnesota,2024,230,7,10,Michael Jurgens,Center,,,,,,"{'city': 'Damascus', 'state': 'MD', 'country': 'USA', 'latitude': '39.2884381', 'longitude': '-77.2038717', 'countyFips': '24031'}"
4429262.0,107754,52,Florida State,ACC,New England,2024,231,7,11,Jaheim Bell,Tight End,74.0,241.0,145.0,10.0,61.0,"{'city': 'Lake City', 'state': 'FL', 'country': 'USA', 'latitude': '30.1896756', 'longitude': '-82.6392899', 'countyFips': '12023'}"
,108744,2837,East Texas A&M,Southland,Minnesota,2024,232,7,12,Levi Drake Rodriguez,Defensive Tackle,73.0,269.0,388.0,32.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
4428656.0,108468,309,Louisiana,Sun Belt,Dallas,2024,233,7,13,Nathan Thomas,Offensive Tackle,77.0,332.0,252.0,24.0,41.0,"{'city': 'Chalmette', 'state': 'LA', 'country': 'USA', 'latitude': '29.9427892', 'longitude': '-89.9629372', 'countyFips': '22087'}"
